session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
6bef0eba-76a9-490b-9c7c-feb6da88b059,2024-09-25 07:53:09,4d74e9c1-a0be-4de0-a598-1c9914d96e64,/expeditions/mountaineering,20.97,Tablet,Organic,True
af5ca43f-8e75-498c-ad03-0f3bb102595e,2024-09-25 06:00:15,1378f132-5259-487b-8e7c-f51dbf57bc44,/expeditions/routes,20.07,Mobile,Direct,False
24ba1a79-02e4-4acc-a00e-1dc63f871570,2024-09-25 08:00:00,a0593559-e3e0-4122-bcd6-1bdd26854c92,/about-us,42.91,Desktop,Paid,False
f1574dcb-7121-49c3-901b-4f27fd19670b,2024-09-25 06:09:33,050c753e-459a-4aed-b440-41aef8021bd5,/home,55.6,Desktop,Social,True
295d1546-b6c1-4dba-9054-0608d930fd25,2024-09-25 11:33:34,33ebf7ec-57d3-4893-b44b-811c4767b91a,/about-us,18.71,Mobile,Paid,True
5696f8f6-a4a9-42f6-ab91-dded1f4d87c4,2024-09-25 19:37:18,ad5f7600-73f4-46f2-8b5f-a375d3ef0011,/blog/mountaineering-tips,59.68,Mobile,Paid,False
cb730d58-869c-4224-a254-7ef74151d40c,2024-09-25 19:23:03,e814a5a2-6579-4f31-90ed-977b542f6c27,/gear/purchase,41.87,Desktop,Paid,False
a9050383-49d9-4716-9fae-982bf6366d72,2024-09-25 11:43:53,e9f21370-c0bc-4634-b057-b9731f59e62a,/blog/mountaineering-tips,16.66,Mobile,Social,True
e2ef2c52-df05-462b-9158-d23f526154e6,2024-09-25 18:38:52,8ce4f065-6921-45c4-8a38-49fa69334044,/gear/purchase,16.96,Desktop,Organic,True
43ded94d-7009-4c61-b86c-87f7ad83a1e1,2024-09-25 21:42:53,5615c070-03c4-4fdc-a392-4a0be8c71dbe,/gear,11.46,Tablet,Direct,True
39c47689-830a-41a6-8952-10f234a955e8,2024-09-25 15:24:27,b3c97972-e636-4ac5-8d09-6d6457b50ccc,/blog/expedition-stories,17.57,Desktop,Organic,False
f11b20ba-8cb1-45a0-bb40-350fbc3ae1e8,2024-09-25 08:56:55,e42d0f8a-77ae-4476-bc69-1871f20b69d6,/expeditions/routes,1.23,Mobile,Paid,True
d8a1675e-4c33-4a51-9e51-2e7151fa194a,2024-09-25 15:03:16,78558a04-36c9-4518-ba79-aca61cf7268d,/expeditions/mountaineering,12.99,Mobile,Organic,False
3dfee38d-aea7-4561-b567-e3453b379a6d,2024-09-25 10:48:44,204da538-3171-4062-9954-ccbf5bd95023,/expeditions/mountaineering,2.92,Desktop,Organic,True
6c27d694-9e1c-458e-a2cc-996be6b01e07,2024-09-25 22:44:48,5a5d0f4d-c4ff-4c81-8b86-439f3920dc99,/expeditions/mountaineering,27.09,Tablet,Social,True
ba553423-347e-451a-b2cf-6ad725a3b4cf,2024-09-25 08:13:30,b19765de-568b-41b6-8077-5b74e823a1eb,/faq,25.17,Mobile,Social,True
d7829e2d-4ca1-48fd-9f62-285917483164,2024-09-25 02:29:49,57990522-4198-4bad-8bdd-f6546f8b8c5b,/gear/purchase,9.21,Mobile,Direct,True
6d928787-77c0-47c5-9f24-e918cbfe4b79,2024-09-25 21:55:59,808a5ad2-1b9d-422d-93ae-1aa785e457d7,/expeditions,47.87,Tablet,Direct,True
b3a451ff-a8b7-4566-b29c-39516342b7ea,2024-09-25 03:18:05,6c3b4894-b12a-407a-93da-91428ce67b74,/blog/expedition-stories,59.94,Desktop,Paid,True
f7cd2399-5a50-4a94-8dd9-f812a7c96e8c,2024-09-25 12:28:02,aba0d3e1-4ec8-44cb-a492-8fdeb450f76a,/expeditions/mountaineering,36.21,Desktop,Organic,True
6d91b378-6b6b-4827-963d-2f330c03196c,2024-09-25 04:02:27,ac3e3944-c460-438a-b6f5-f6c4463cf682,/about-us,21.15,Mobile,Paid,True
51a7f497-50c6-4299-8a4f-7590c5a868e2,2024-09-25 11:25:50,c947ce48-e405-4510-b300-1b33670fb8d7,/home,19.2,Tablet,Paid,True
1015b6a5-dda4-483b-bbff-07bf30782eb7,2024-09-25 17:48:24,42fa3f96-1373-4ecb-ab68-08d8d306ea4e,/expeditions,48.54,Mobile,Organic,False
7f3d3d32-5e7a-4c9c-8fa8-1569e74898c9,2024-09-25 07:58:46,9a7b30ed-1c9e-4ee9-9598-257d86376921,/signup,42.05,Mobile,Social,False
d7034b22-4264-4087-b5a3-402b1aa8171c,2024-09-25 18:07:42,889ccded-2d12-4fe8-91b5-a9062d0d9450,/expeditions/mountaineering,2.56,Desktop,Social,False
b0878390-8f83-4d5d-96d4-339d18410c28,2024-09-25 06:14:26,1a9d2a35-a747-4f53-b768-10bd45f8e1b7,/home,15.74,Desktop,Direct,True
5e8910ee-965e-4181-a906-945d124d8de1,2024-09-25 21:39:48,dd2a73bd-4ba8-4971-b38c-a6c41278edd3,/expeditions/rock-climbing,12.37,Tablet,Social,False
8bfcfe18-6680-4a16-b7ad-624ab824c80e,2024-09-25 21:19:17,18b85682-0944-410e-af7d-77bc84fb2bd6,/expeditions,58.28,Mobile,Direct,False
ad926c80-ed97-4183-b8bc-3c50de566af1,2024-09-25 10:54:28,6ab6b69a-6cb9-4aa7-a979-f4da793cc175,/blog/mountaineering-tips,12.82,Tablet,Paid,False
e26eeef4-e2e2-4d59-9b3b-531f6e1bcc25,2024-09-25 07:28:55,d8a447b8-3c5f-474c-88b8-09a7c6713792,/gear/rentals,7.98,Tablet,Social,False
ed607712-1166-4521-98a2-d1649fe6fda3,2024-09-25 00:28:19,8ab0c439-1ac7-4152-86e8-b057d8cccb8e,/gear/rentals,22.1,Desktop,Organic,True
b750003b-5e2b-4bb2-94d1-fdd42cd2b092,2024-09-25 21:29:47,95c6aa0f-b46b-42d9-8382-daf58f6bf0c4,/contact,53.33,Tablet,Organic,False
7e9d1dbb-cf4e-42ac-9ad7-a13e7b3ae0ae,2024-09-25 14:45:12,9d5647bd-3ba3-4c87-93ae-a5bd708f1f67,/blog/expedition-stories,50.57,Tablet,Social,True
34c6782a-cfec-44cd-b5ce-02f2825b9305,2024-09-25 01:37:56,098eac74-1f97-402f-8026-6eb6db899c62,/home,32.79,Mobile,Social,False
c6f9a62e-e71e-4aa0-b355-973c9e9daae6,2024-09-25 09:05:11,fa5e9d91-38c3-40ae-9ac8-f35496c139e7,/blog,31.16,Mobile,Social,True
064bea57-ab48-4a7e-983d-e15699adaa88,2024-09-25 05:48:04,d37528e6-2817-4c6e-8bdd-3a4b4484eebd,/expeditions/rock-climbing,34.6,Desktop,Paid,False
00a6bb69-1678-4fbb-98a9-e7a6388a0675,2024-09-25 07:12:24,9ab42850-9e40-48d3-acc2-df5deb2fe6f9,/home,29.5,Mobile,Social,True
24273d9e-346c-40cb-8e54-2f9c99ba1ffa,2024-09-25 12:22:40,370c14be-999b-44c7-8778-bfedf177bb37,/gear/rentals,40.83,Tablet,Paid,False
94805abc-1228-4aa7-a069-2b1a48315bd8,2024-09-25 07:45:58,8ce5d2bc-62bf-4d0b-8a31-90f730958b13,/expeditions/rock-climbing,28.6,Mobile,Social,True
6f6fc52a-a1ce-4743-8b1f-707cc5080f30,2024-09-25 21:11:03,82561000-300c-4c7b-98d6-eab5676be464,/blog/mountaineering-tips,20.17,Tablet,Organic,False
4e71d06c-9fb2-4a59-9eb2-a21a668229ae,2024-09-25 05:58:49,09ab3823-9417-41e6-a964-8e4a69b367f8,/signup,20.46,Tablet,Social,False
429b8ecc-2bee-4fae-8289-12e5ac905f67,2024-09-25 10:00:38,a194595f-fd42-4c8e-86bf-22a191b1936d,/expeditions/mountaineering,17.01,Desktop,Paid,True
02e22cef-5f76-4a42-8271-e19bf4917044,2024-09-25 14:33:06,07062e26-3f6a-4b1f-b912-8b111f0a8efc,/expeditions/rock-climbing,6.95,Desktop,Organic,True
68b5667d-b6a3-467a-b1de-c3255ea69a76,2024-09-25 08:16:09,9a91070d-3421-4f8a-bbe9-eb1f4f265420,/blog,48.35,Mobile,Social,False
2cf5958d-69fc-46ed-a3a9-045b3afbf6b1,2024-09-25 20:07:56,a321df6d-e278-4827-b991-0ed8be751119,/expeditions,17.1,Tablet,Paid,False
bf07d4ab-779b-4598-93b4-65b3c57d85a1,2024-09-25 15:22:22,9361db65-22e7-4f0b-a20e-506267c1b335,/expeditions/mountaineering,51.42,Mobile,Organic,True
ec2efd45-661c-4e52-b54d-d01f75d6d4ce,2024-09-25 10:33:41,41066663-223f-40c0-982b-933bcc568df2,/expeditions/rock-climbing,13.64,Tablet,Social,True
41a4bcd4-1905-47a7-96d3-d968ed68f070,2024-09-25 06:47:10,e9f96007-e444-4502-b76f-6c16c4e000e2,/contact,44.49,Tablet,Paid,True
d4c4ab5b-12c1-4993-a528-235fe87e594a,2024-09-25 16:48:03,0c91d4ca-2a20-4958-8450-c28c39d4513f,/home,44.57,Desktop,Social,True
8fa12cee-e109-4584-9fd9-53f95ae0b458,2024-09-25 10:57:08,c50f58e1-35a9-4f64-b549-ef68c6aa23dd,/blog,13.31,Desktop,Direct,True
bb516e4a-8b99-4770-a33a-93dffd8860d7,2024-09-25 14:59:38,714d90f7-0481-4a9a-bc75-69864ab6082d,/expeditions/rock-climbing,36.55,Mobile,Social,False
3a4a60a2-d987-44e6-bb7b-e63f356b9125,2024-09-25 06:24:50,d3cea697-e993-4e55-8c7b-87fb9b9eb070,/contact,52.2,Desktop,Direct,True
eda0eaca-86ee-445d-a9af-0328eab5a292,2024-09-25 21:28:32,dfb99fcf-5c35-4f51-b81d-9209ffb3ae9e,/contact,19.09,Tablet,Social,True
f34c5b9a-3e00-4ba2-99ae-d4be5c790033,2024-09-25 05:44:00,b317ca00-eae8-4c77-bc82-7cee8ca9d4e2,/signup,52.07,Desktop,Paid,False
7ae46fc9-bb29-4be6-b7a2-0b79f76528da,2024-09-25 18:31:28,17073374-77e4-4f08-b2f9-688fdd745c2a,/blog/expedition-stories,11.81,Desktop,Direct,True
4dbfb440-111c-4119-8be1-89a88a0dd6ee,2024-09-26 11:29:23,becee375-8092-47c9-9342-89f46069ead9,/expeditions,37.52,Desktop,Social,False
504dd458-e4d6-4972-915b-89ffd0a96b77,2024-09-26 16:14:56,5d7e797f-b0c3-472b-a64c-7939211f30e8,/blog/expedition-stories,36.83,Mobile,Direct,False
e75455b9-903c-45f8-9134-63f1d15141b7,2024-09-26 08:04:15,1ba2d0fb-7ca4-4ae5-8f63-b8825064d854,/gear/rentals,47.85,Desktop,Paid,True
268168b9-5181-4c2d-a167-c2900dd59ea9,2024-09-26 08:39:18,6dd36284-debb-4b3c-b84b-503689b9e26c,/blog/mountaineering-tips,2.82,Desktop,Paid,True
b4fe680f-0177-4bff-b6d6-d4b321e38f09,2024-09-26 13:51:37,b6253958-b679-4ba3-af44-a080b6c563ba,/blog,4.36,Tablet,Organic,True
426c49bf-3f32-4fed-886b-8a342ad8b2f6,2024-09-26 16:42:23,b75c3afa-3d5b-4bd7-a5bf-2abcee9f8374,/faq,46.91,Mobile,Paid,True
fbbc08eb-8d11-4367-8304-8ed2b1a63437,2024-09-26 08:06:58,14a7aee9-b7e1-4106-8d84-43303e3261ef,/home,56.76,Tablet,Paid,False
30950c03-e806-4704-af0b-eccdbd9f26b8,2024-09-26 22:18:25,4873b6e6-dffb-4869-8c00-64c8478f2f51,/faq,24.57,Mobile,Social,False
cd4c3427-3b4c-43e9-8224-d15ca3c0b369,2024-09-26 23:27:18,8894f390-b053-4aa1-9fdc-3fa4e0a13afd,/about-us,59.97,Tablet,Direct,False
2a2c9e2c-4f75-4b04-9127-fb1032f54d2e,2024-09-26 07:17:24,3ec977e8-79fa-4ab7-a577-036bf94f403b,/home,3.25,Desktop,Organic,True
38a0d95d-557f-4e1d-ae82-f19961dc19e9,2024-09-26 08:24:57,83e1928b-9bb0-413e-8f10-6edec6bb1bfa,/blog,13.44,Desktop,Social,False
50f84e16-b687-4b13-abc2-45b0735afefe,2024-09-26 01:13:46,e87a96db-a118-44a1-833a-ac1d4adf02df,/contact,10.13,Desktop,Social,False
24d9f8af-6faa-4153-bf4f-3bcea8f4d6cc,2024-09-26 23:58:08,39bbea6d-1749-47ee-b201-76450dfff2db,/about-us,44.3,Mobile,Organic,True
61325c80-1a0f-4b2c-b8e6-8836962d9a9b,2024-09-26 17:31:59,430fce8d-5304-4a2e-b0b2-95f50f8b20ec,/expeditions/mountaineering,35.2,Mobile,Social,False
e3776ab0-9cee-48f5-98c4-9b2675922c88,2024-09-26 02:52:42,7d18c6c1-4ed7-4ce4-9b56-98c8c809034c,/expeditions/routes,13.35,Tablet,Direct,True
251765c2-53bb-492d-9cea-c58927f5cef6,2024-09-26 22:07:37,ad6fe2ab-c3e3-4989-ba28-2f2db81bb0e8,/expeditions/mountaineering,25.47,Mobile,Social,False
17d2c31e-e51a-434c-9632-c691c6c74bab,2024-09-26 13:30:19,b8c01ce3-47fc-478d-848c-4e188ccb34fa,/gear/purchase,37.99,Tablet,Direct,True
788d0989-9f76-4a82-a7d2-0d306cf662f2,2024-09-26 12:39:50,5143b73c-8174-45ba-af9e-17d7fad48778,/expeditions/rock-climbing,2.57,Desktop,Organic,False
d5682f92-a059-4e7e-9c67-953925645a99,2024-09-26 04:15:16,c90db718-de7a-452e-b32d-9b121e55b503,/blog,29.57,Mobile,Organic,True
61c01586-1586-4d1d-a632-328a31ae33e4,2024-09-26 06:59:05,4bc0c6e8-46dd-4233-ae39-012621afe37a,/expeditions/routes,33.07,Desktop,Direct,True
1f205f69-d309-484a-913a-7645b9ffa552,2024-09-26 04:05:40,76794bd6-1532-427a-950e-9d46e3ebd7c3,/contact,9.26,Tablet,Direct,False
a0e06bae-48a6-4ed0-82cb-4fcdb5a32e33,2024-09-26 02:05:42,ee5fa255-e433-4e12-8c32-5f70f474305c,/blog/mountaineering-tips,33.17,Mobile,Organic,False
3a9f9237-590a-4a35-be6b-e4137198253b,2024-09-26 23:01:23,0e37e97a-9aa7-4819-a069-12ace130927e,/contact,39.49,Desktop,Social,True
10c5a369-9ab4-40bd-9ab5-58f918913ec5,2024-09-26 04:28:37,2c9a45b1-11e3-438a-8259-ea20be7e8b3c,/expeditions,38.81,Mobile,Social,True
21885eff-6ed3-4c46-b0be-bbafc2218a43,2024-09-26 15:53:28,dfda1941-a6c0-481e-9f6c-e71b4de8d1db,/contact,57.62,Desktop,Paid,True
bf0c15f5-b6fe-41b9-a517-f2459e8a10b4,2024-09-26 11:16:08,d948a770-afaa-4cb4-8486-44aa98088093,/faq,19.08,Desktop,Social,False
9062c740-85d4-4720-afda-e1b75041afbe,2024-09-26 00:48:29,ed6b9f70-ecb5-4b77-b423-64cc11883b4c,/expeditions/routes,57.31,Tablet,Paid,True
6e84171f-2ee6-4dcf-94a6-05b9a8f9a252,2024-09-26 02:26:37,539b8a36-e701-4f21-8561-72411d5be686,/expeditions/rock-climbing,25.41,Tablet,Organic,False
43313b86-eec0-4b8f-bc0f-d7ff04f5a872,2024-09-26 17:43:13,77e95d6e-2bdc-4dcf-8cf7-4060d4a7796d,/home,29.05,Mobile,Direct,False
37f7eb97-db35-41d0-a883-7da4ce5ef2ee,2024-09-26 02:44:43,9abe9652-7dbf-4185-b756-e03fbc4fa7d5,/expeditions/routes,22.37,Desktop,Social,False
d6ef5038-1773-4dd9-a7d2-cd6c711e67e8,2024-09-26 13:31:00,ad49e000-87fd-4762-9a8b-31a1ba2a2915,/gear,28.64,Tablet,Paid,False
ba0e5067-0c4b-4c4c-925b-ad50c7c0f167,2024-09-26 18:49:02,1ebb8c15-f9d5-414c-8d1b-7c4f8be9da78,/expeditions/mountaineering,56.85,Desktop,Paid,True
9c6d2cb1-437f-420d-8d57-b2ad7498e82d,2024-09-26 19:33:00,6c24ec2a-d51c-4efb-88e0-83af0571c74a,/about-us,57.79,Desktop,Social,True
0714c556-53b2-4527-ba65-f93e11c21b72,2024-09-26 21:13:40,f68328d5-e690-4b32-b8a9-8637a707f835,/gear/purchase,14.61,Desktop,Direct,False
4ce4a4c9-3f33-4bb9-b11c-432afdaaad9e,2024-09-26 06:29:58,cdf0c1ff-4b30-45e9-a1ef-aed5a2e0db94,/gear,21.42,Desktop,Organic,False
8b5d56a4-b060-4d7c-9842-67c941a6e05d,2024-09-26 16:36:53,37af4ff6-969e-487c-ab0e-bc8057bcfb74,/about-us,58.14,Mobile,Social,False
3b4f0f01-1505-428d-a38e-ce39f4a83620,2024-09-26 01:10:15,e5ff41a4-5850-41f9-8b4f-d35f7b1b6595,/blog/expedition-stories,20.91,Desktop,Organic,False
f54382c4-c6b0-4a1a-972f-35e450dd24cb,2024-09-26 05:46:19,4e205fd2-6397-435a-ae5f-a02fbb90d42c,/gear/rentals,40.1,Mobile,Organic,False
6c4a0f4e-a15b-4aba-8002-80e785e2144c,2024-09-26 15:08:14,87480bc5-9c2a-4516-a61f-25b955cb3235,/expeditions/routes,46.32,Desktop,Paid,True
76003b73-11aa-42a2-abf9-63afacf8aa3a,2024-09-26 16:52:54,2144b06e-3767-459a-9b06-c5576428a284,/gear,41.77,Tablet,Paid,False
09fd4c17-20e6-411d-bf61-396a91dd28db,2024-09-26 07:12:26,fe0e0749-5684-49ba-9968-5349fc77dc5e,/expeditions/rock-climbing,19.4,Tablet,Paid,True
f11960cc-a985-4300-b411-33a9e35d4c83,2024-09-26 09:51:51,27efb7f6-0ee0-4991-82c5-c23963679b33,/faq,39.38,Tablet,Paid,False
4e8f0d85-44af-4d6c-ad32-fef851d9961a,2024-09-26 15:33:17,f18aecf7-ac5a-4286-bc1c-ac0f6b3a99b3,/signup,34.8,Tablet,Social,False
33059286-908b-4a01-9a19-75873fcb4156,2024-09-26 12:08:00,a69eaae4-0452-4139-aabc-c383d4257364,/about-us,42.48,Mobile,Organic,True
be5d553c-419c-4cf4-8259-d08c0177c479,2024-09-26 11:08:56,ed18446f-7c6c-418e-9e1b-4de3209832fa,/expeditions/routes,59.83,Tablet,Paid,True
ef00fa37-92f8-490e-a7e2-502a3c057ba2,2024-09-26 11:50:18,3394287f-005c-41d9-a1ca-624f11f4b5b7,/gear/rentals,19.14,Tablet,Organic,False
13e4841f-a6a2-4a52-9702-81c19c872bc1,2024-09-26 11:38:17,47ec0f05-4c59-40e5-a08b-73588f361e69,/expeditions,20.15,Desktop,Paid,True
e2f01ef1-0974-4820-a7b1-e2d085ec1ba2,2024-09-26 02:46:16,61c4e86b-9c85-4e3c-9dad-cfd4f7455d3f,/contact,31.17,Desktop,Organic,False
0fc90429-faf8-440e-92e7-3b76788f9b29,2024-09-26 08:52:29,cdf76123-6a6e-4c3f-833e-dfb026060640,/gear,26.68,Tablet,Paid,False
e62ac383-22c6-410b-bb74-bb2ba0f804c4,2024-09-26 00:17:47,d6bc3778-0326-4e72-a6b5-8332a2a8783f,/expeditions,38.9,Tablet,Organic,False
b4d11260-24fb-45b2-b36f-30be8589a91c,2024-09-26 15:21:38,c5108927-c369-45c8-9335-3f54c3f627ac,/contact,37.8,Desktop,Organic,False
78c05733-fa93-48c0-b7d6-93188f80d363,2024-09-26 06:07:56,988b4874-2d37-4f38-bac2-4e8d6212a823,/blog/expedition-stories,6.48,Desktop,Direct,False
656d1f5a-0983-45bc-984b-275d40a1bd37,2024-09-26 01:17:03,ce329420-58a8-4fc0-be70-644f0335fbdd,/signup,4.75,Desktop,Organic,True
6b1cd68a-b69c-4d5f-920e-55059f59e10f,2024-09-26 03:40:42,c0fffd5f-daf8-4db9-8d8f-9900f278987a,/signup,32.53,Desktop,Organic,False
6fba851d-0702-4058-9934-e3689e3598e0,2024-09-26 16:16:23,6b7e825d-1239-4012-928e-fc2cc20cd81e,/expeditions/mountaineering,39.01,Mobile,Social,True
37cd4669-55fb-408e-b46c-f3067722396e,2024-09-26 14:19:45,103faebf-65d3-4a72-aa02-7b43fdcdb876,/expeditions/mountaineering,47.68,Desktop,Social,True
d0da7890-2472-4b94-bbd3-341c84353a8e,2024-09-26 02:31:59,920350a3-28aa-453c-aa61-4868aada2951,/expeditions/rock-climbing,2.52,Mobile,Social,False
9b771d48-1bc0-4784-a153-cb18b1ea85b0,2024-09-26 19:54:54,f7302477-5576-4e10-9015-d867bb957e59,/expeditions/rock-climbing,14.29,Tablet,Paid,True
4760c5ea-42b7-443d-ba5b-5bcf544e2c9b,2024-09-26 11:12:09,d439d1d2-c1f1-4f9e-8f67-4374af121c66,/blog/mountaineering-tips,8.55,Tablet,Direct,True
34bb196f-2700-4a2f-9bf4-15a40fbcf5bf,2024-09-26 00:19:26,a4927f05-e938-4e93-8259-66c9f7f1af32,/blog/mountaineering-tips,26.54,Mobile,Social,False
bce63ad2-33f4-4713-b261-988ea1b5efc5,2024-09-26 04:40:04,be1de1d8-24e6-4141-abf0-82f72080ad1a,/expeditions/mountaineering,7.09,Tablet,Social,False
11eae35b-0651-4aff-9eca-abffd7445bec,2024-09-26 21:15:13,8edddafb-6f99-48b8-bb0e-dd7944adc1c2,/expeditions/mountaineering,45.22,Mobile,Paid,True
82a31442-9ce3-4235-aff4-9d5b6fc5bc74,2024-09-26 21:39:32,a35ffad8-ce5d-4b1d-8e98-ba4307e577bd,/contact,51.58,Mobile,Direct,True
28208ae5-cbb0-44c8-aa50-2d238ad53436,2024-09-26 06:25:25,d8ae8164-ee77-4a01-8605-3d5e09edde7d,/expeditions/mountaineering,51.29,Mobile,Social,False
612cdb07-a111-4459-924e-a295e67b978d,2024-09-26 18:34:56,025760a6-2f9d-407f-a10c-555e3364d1d1,/gear/purchase,26.82,Tablet,Social,False
99fbf7ed-bf7a-43a9-bade-385ad1d15ae1,2024-09-26 01:23:56,d49e5686-8459-4091-83a1-d63c84de5196,/expeditions/rock-climbing,29.3,Desktop,Direct,True
234350dd-3213-43d2-81e4-d8edca231b56,2024-09-26 04:06:47,de257f5d-3917-43ba-abd0-49faf1cdc824,/blog/mountaineering-tips,9.36,Tablet,Organic,False
ac7827a0-9250-430d-8d60-772bea71fbfc,2024-09-26 13:49:33,ec9a7c07-b5db-463e-9c62-43e66df13478,/contact,54.02,Mobile,Paid,True
a5f9b728-c886-43a5-ad45-40621ab0baa1,2024-09-26 10:07:20,c6e785ab-6347-4c82-81ec-3825372eade0,/blog/mountaineering-tips,40.92,Desktop,Direct,True
c2196414-6d30-44b8-b0f9-ebb4f7019bef,2024-09-26 08:26:17,1f7dafef-f416-431b-aff7-58f59ab5f803,/expeditions,13.98,Tablet,Direct,False
b812fd20-110b-41b8-9941-1a7f3449520d,2024-09-26 16:57:19,cebc74aa-f3ab-4e32-b340-490faf462b84,/home,8.18,Mobile,Organic,True
ba68f32a-3142-4145-b80a-a6d23d11f846,2024-09-26 08:39:58,2dec7a41-1308-4633-9f91-d845dd985d10,/blog/expedition-stories,8.91,Desktop,Direct,False
966f4be0-ab26-4ccb-a9aa-e8e30538fa3b,2024-09-26 07:28:05,4e8ee811-8386-48c1-b226-d52fb59cf995,/expeditions/routes,28.18,Desktop,Organic,False
f67ffd8d-4c34-4adb-aff7-ce5f2f386aa1,2024-09-26 09:11:29,b710be08-699d-4a3a-b1f2-4d1f5a475101,/about-us,57.13,Mobile,Paid,True
cdb5e757-0985-43a9-aa1b-d55449868600,2024-09-26 09:41:13,4a3b20fe-b739-4c8b-ab6a-5560848e00bd,/faq,23.85,Mobile,Social,False
a6d0e884-4853-4541-8a5f-3470386e0d6c,2024-09-26 14:13:53,f0936c06-d0e7-4c61-9afe-e2f2cac31e47,/expeditions/routes,5.54,Tablet,Direct,True
5f5eb214-27ee-4be1-974a-7423a65c3e5c,2024-09-26 04:16:45,f38cfa29-61f8-4e55-a7ab-7795c05982dd,/contact,47.26,Tablet,Social,False
2f5ff11a-b8ad-4b22-a7b9-c2f20acc6cc0,2024-09-26 15:17:56,57e465c4-6a13-4d33-bd15-a70d61faa386,/blog/mountaineering-tips,50.15,Mobile,Social,False
b9f18a3f-11f8-4cca-8aac-aec9501fb8de,2024-09-26 15:02:20,58b376dd-b44a-473a-98b3-4afad0ccf22e,/expeditions/rock-climbing,27.17,Mobile,Paid,False
320ba050-e36c-4eb3-962f-6ea97c897c3f,2024-09-26 13:14:40,01933bd3-aa40-45cc-b6f6-f353734e55b1,/expeditions/routes,14.46,Mobile,Social,False
e182081f-7dc1-48e4-9b1b-3ba49506f721,2024-09-26 23:42:05,e1e13cfe-d8ae-4076-875f-f0ac0e6b0286,/signup,13.11,Desktop,Direct,False
1e727b6f-bb28-493d-b997-ca8e4c1b7f68,2024-09-26 03:56:28,804fe5ee-be14-4629-854d-f6e72b608a9f,/gear,51.25,Desktop,Direct,True
3ea27e11-87b2-4b45-a617-6c264d4f4068,2024-09-26 17:46:05,ac732887-1bd7-47ff-87cd-872908ebf441,/expeditions/mountaineering,56.98,Tablet,Paid,True
105f735f-f7ef-4e30-a3fd-1075a2bbfd29,2024-09-26 17:14:21,b9633a93-dc53-4a96-a689-8ad630476034,/gear/rentals,31.97,Tablet,Paid,True
bb1e0842-22ef-4afb-8e5a-4202a4561507,2024-09-26 08:41:06,36b12ea3-c7da-4c62-b74b-09088bdb4832,/gear,32.75,Desktop,Paid,False
7d4b1da0-6c71-49ed-bf86-5ef3f2a5bdc8,2024-09-26 16:38:47,007a66b5-33b5-4169-87d3-f9f5ab41269e,/faq,33.09,Tablet,Direct,False
7fdbe3ba-9f23-4243-b8cc-f0c262702e0b,2024-09-26 07:32:08,9aec624a-9fca-4d27-a556-8f4fab6aa5d8,/gear/purchase,38.06,Desktop,Direct,False
0d30f3e4-2cf3-4cb3-97c0-af5ac941a7e4,2024-09-26 08:06:42,96ea4925-e258-40fd-b44c-c4a7ddf30df1,/faq,55.51,Mobile,Direct,True
1d4e4727-f255-432a-9056-a189ff50eea5,2024-09-26 10:23:51,c23aa9f7-90fa-4261-bcc8-dd327ffd2e6c,/expeditions/rock-climbing,52.61,Desktop,Organic,False
de665000-761d-4136-867d-de51a87eea45,2024-09-26 14:30:53,acb0d692-c736-4b81-8dd8-6b31663d260b,/home,32.76,Desktop,Direct,True
0f6ad9c5-5aad-48af-b6ac-bbf116715517,2024-09-26 05:28:55,2929173e-ba71-48fb-8c4d-00d62e1b5cf0,/gear/purchase,22.7,Desktop,Social,False
035857a3-a5da-46b9-94df-6fc0c74d5ec2,2024-09-27 15:14:37,7d04ed60-784c-45c0-aa34-6dac0645afff,/contact,32.47,Desktop,Direct,True
5c51b6d9-1ca7-4a85-ac45-bf30b2441000,2024-09-27 07:06:21,7ac2745a-2992-40ee-a4cb-1951c46523ab,/home,3.94,Mobile,Direct,True
ef558638-b894-42f5-95f6-842074ea90b8,2024-09-27 15:14:32,f7dd2522-5943-4ce4-8b05-3b2eeb7bc1de,/about-us,9.12,Tablet,Paid,False
e1de389a-cc60-421d-a309-4dbb23263aac,2024-09-27 19:46:09,4b120893-2cad-4e14-aee6-f17c467e7995,/gear,51.56,Tablet,Social,True
1550a85c-b26b-4d5e-91a2-6be79eb490c6,2024-09-27 05:54:41,e7baf4fa-0d5b-4a46-a1c8-bafa8d57e9b3,/contact,11.13,Desktop,Direct,True
2dcd8c6b-a542-4445-b872-cca49e1b88d2,2024-09-27 21:36:54,28e7cef3-1b21-4394-930f-f072d421d213,/signup,21.32,Desktop,Social,False
fb9e2b3e-94e0-4c1b-96a2-3001c22ab4ea,2024-09-27 08:54:08,05b10bbd-aa61-4323-a4ed-19fc692b327d,/blog/expedition-stories,52.56,Desktop,Organic,False
dc781ff6-1bad-44c3-9fd8-f6bd27840a18,2024-09-27 16:10:49,cde4f502-e2e2-4eae-96e1-8d6a5df9bbe1,/expeditions/rock-climbing,52.23,Desktop,Organic,False
5767a935-d809-4b66-8b45-b01532199587,2024-09-27 11:53:55,2b661638-996b-4b4d-a764-6ca5f49deff9,/blog/expedition-stories,56.78,Mobile,Social,False
