financial_id,expedition_id,total_revenue,total_cost,profit_margin
89ae4ab6-d8df-4e6b-ade2-242525dccb09,7a2528d3-3538-426e-b44d-b6929bcaac22,3604.62,2207.04,38.77
2ca6776c-46ec-4a0e-bcd2-aaa37090db43,f8554537-855f-4f8c-9ba3-eaa8520d8748,1416.07,900.19,36.43
b07ab923-b312-432a-8d74-332d114594e6,340a0387-f3e0-434a-8fec-63ff12567e85,13149.62,4894.0,62.78
05a98745-e5e0-4ba7-89cb-0d11aa260ffd,76821c92-4e01-4686-87c0-9112759b44f5,6596.52,2605.57,60.5
70b89aee-4afb-497b-8d68-e4cfbf4584c8,dba72cf9-d826-463e-b95c-ffe9cafd04ac,13794.22,7477.37,45.79
2f077f48-db7d-46f5-abbf-f645dac83200,6e7d6611-68bf-46cb-be05-6203840aa52c,10105.55,4327.24,57.18
2e0ba8c3-9238-4920-a4ad-6c0d26afc5ff,78666156-ab62-48f4-98b3-6d4c270166ed,1565.17,663.3,57.62
d0f1127b-b81c-43de-85a7-fc6ab8db0db8,bc26258a-667c-4045-b56d-a57f4e747028,10897.79,4796.96,55.98
65fb6685-dc0f-4836-b24e-c149c2ebf4c1,80ec9a24-64c4-48af-9238-101d857ef3f3,13310.38,7494.02,43.7
7e4168e5-cc16-42c2-85ae-28536c20efae,4ebe068b-4840-41c8-b90c-aec2f953c80b,8291.0,6166.85,25.62
c56afea6-9391-4b7b-b96e-a8ecad759408,3853220b-d370-4e46-be1a-6ba27905084b,7407.15,4619.67,37.63
100e770c-bb1c-4c83-93d6-0a24618e7382,f8917581-6853-4043-89a8-22b0f87517a0,4505.35,2042.77,54.66
fb3b3946-df2d-4254-9c42-87d4a297ba9a,e51bb659-1e98-4862-a749-c3fe23a6fa89,25231.49,7470.94,70.39
19bf43df-3a78-4a03-8fd5-c495be39861f,9e7662bc-0f34-45c6-be89-90d44d4e61bb,11867.65,4732.17,60.13
b316f4f5-3d45-4da1-8343-6f53d973d04e,f5002749-bf73-44d0-ad19-258e1fdcdfaa,14164.27,11253.84,20.55
3f985a17-a576-4a0b-adde-8dfc19d577d4,22f67d72-f36e-4845-8c4c-2ee42e05431f,7445.03,6538.0,12.18
eada26aa-d3ca-4133-8877-3cd4c68848b8,492fbdb0-180d-461b-bf21-806c8d4c22ab,2654.09,1801.5,32.12
c4191a08-ca7d-4c64-941d-fc993d8f61f9,6521056a-e055-411d-9692-0fdf7f400afa,2118.46,2260.31,-6.7
3536529e-815a-4307-9fc9-a9f017693e4d,948b3e35-3368-4804-84b6-ccfc91f67094,5507.46,5152.03,6.45
59b0b0a7-27c9-4afb-b25a-730eebbb8451,ca71d3ca-8423-4d32-be35-5b325dc5cb3c,6282.04,5650.6,10.05
1dc05a47-1cf3-4aa1-82e1-1ee91c1cab9d,f1cc9d8c-480c-41dd-bc8b-52ebf582f3bd,1572.15,912.46,41.96
2a128f15-4046-4eec-9d3f-7497ad5e620f,7337784a-75bb-4692-8a2c-b59ac9fba85a,2669.33,2336.84,12.46
67acc0f6-6519-439f-bbf3-6bbf30ecfc9e,8c1aaffc-42e9-4e28-93a3-d6dd123ffec3,2045.14,935.0,54.28
3729e50f-aa90-4ef2-bda1-e33178e14cc6,bca564c9-b137-44e8-85f7-01e75091121a,12331.76,10659.49,13.56
a8a4edc5-4d19-4652-ab69-ecf1b8ae547f,e3f21ede-e989-413d-81eb-c851ed8db903,5824.13,8793.45,-50.98
e6fd2415-0bfa-4f2b-8a8a-62ef0fe87f95,9acc80ad-a6f4-44df-b229-f43ad7b833bd,1900.81,937.1,50.7
441f4b51-7e9b-4cb1-887d-e89324c607fc,079e4d2c-f7f1-4667-8edd-971795dfe5c0,7205.13,4953.0,31.26
298efa6b-7085-480d-9bb3-dc0a23f67538,4c197d47-5407-40c0-a807-c90d809930ef,7377.74,6689.79,9.32
dadca2d3-0fb2-4800-906a-02b28f762a4a,e960dfd0-1c3c-42bd-aee4-43fdf3f44797,8587.59,3768.24,56.12
975f8acf-521b-4d29-b834-cbb02d472f16,a02ce8d1-5e60-4034-8c22-a145c6a1ff36,1626.33,682.27,58.05
c36dec88-e9d1-49e3-a3e7-4c9ea2fbb35e,5f407a8d-63db-4883-838f-12358fc2c677,18099.08,12220.85,32.48
e6316589-2aa0-4680-9ee4-f510cdb89124,606b363c-fc21-4324-b03d-477aeb48db24,1205.71,591.48,50.94
9659397d-505c-47b0-91bb-c31efc7802d3,61a2ee69-b37e-4411-99fb-c392bd38ed45,2452.56,2096.59,14.51
11f0c01c-9aaa-4bed-b1aa-2d39631c5926,e2f49bf9-8511-4e4a-95b6-2e74573fc176,13013.07,4207.04,67.67
28a7fa5a-deb1-4361-b794-9d3ea69ff6ca,72e05580-b282-4f3b-b3d2-cf8bd0903ed0,3950.44,1544.95,60.89
80445b22-6ea5-4f39-bd92-882e82857576,97c784a5-ce0a-4318-8351-3d0b1b6b9be4,2710.94,1565.11,42.27
154a9916-d780-4a38-9016-c6ae32be6fb0,c5b44cd7-5cf3-4b26-b5f4-32e0a9b65885,7628.38,7475.48,2.0
5089c812-a328-44e1-94f1-0d5ca5f86e0e,f721f025-ef26-496d-864b-e5319812c116,5983.65,7275.24,-21.59
510829ae-c55d-4ea6-9ff2-cf3f13ccb595,b7081eb5-aeff-4385-a1e9-d4196b7e7ee2,5021.85,3132.56,37.62
cf964c0a-4679-44bb-b661-2c8796420794,e63d7f11-c122-4d49-9fec-64b67e6638f9,7964.75,6599.39,17.14
e5b6f6f2-4278-4d24-aef7-388d7cffc013,da6c965d-6011-45b8-beaa-5a141bdf31c9,2552.19,1547.69,39.36
97580e75-72ae-40bc-982c-3f8674efdb8c,6c97b040-0e64-43a4-b322-2a0a0d0ff6ab,13050.02,9882.7,24.27
819dbb67-651f-41c3-ad0f-561e2adc4633,c94dea53-22e6-4dda-b00d-967be5f54aa1,3640.94,2015.14,44.65
5402591a-4687-4222-bf4d-0ae5100307e8,5a28736b-62da-4cfc-94d9-defb5042350f,11562.39,11046.35,4.46
02cef3e2-505b-4f4e-972a-44664a59961e,70f2db3e-c937-4fda-ab5a-ccd7b0917594,7066.8,5039.21,28.69
278934d9-ca30-469f-a538-0b20fd4d52d4,1cede47c-365c-41a5-b80f-51857886d257,7133.14,3020.81,57.65
5d98d4a5-92fa-4325-95a2-30932f7dba02,d4a50a51-4757-4150-b8db-8ffc5a85a049,2782.32,2675.11,3.85
e518da0c-16d0-4e42-8ae7-21a5cfbcd6b8,ce08d329-af3e-4413-b5f6-094225c3672f,7997.47,2182.42,72.71
b7437439-57c2-438a-8721-87109193d33f,41c8b547-68ab-40e5-b377-6dbb97c3a7ca,4823.46,3072.91,36.29
f879baa0-89d0-4125-b186-1230b4b36211,7da2d826-c11f-449a-b5b2-d97666e5c3bf,8081.52,3453.84,57.26
329c5cca-44c0-40e0-855c-ae053749797a,2adde769-1fe5-494a-9b27-fbe4060aba4d,10073.54,10984.45,-9.04
9d0d56ce-9647-4767-ab7c-fc0bb674bb74,48d8235d-d96a-4f94-914a-2149726a6184,5962.25,4489.39,24.7
6ff1c210-def3-45da-8238-00b44cea2b35,446670f6-4591-4318-bfa1-47b192bf2417,11135.64,7724.49,30.63
1576ab2a-1380-4abf-8c08-f9c399bb9ec3,4350d09c-74e6-465f-bea6-8a4e86b586ee,1270.53,785.84,38.15
107ca6bd-11ac-4a9f-8115-f2f8ab6b022f,280e61ef-53e9-4a02-87d1-3f3580fe98ba,5941.04,7979.79,-34.32
4103411d-07be-4fa5-a34c-74ba331c3292,673890b8-bf37-4f47-b298-46826225b2d1,7124.22,1970.75,72.34
d8b4e838-637e-4e9d-af4a-3b512433fbf5,04c918f4-c692-4a34-834b-97255bebd5ff,2909.08,1769.79,39.16
d8283208-a3bc-42b3-991d-28705430416f,78bbe163-4592-46da-8d58-8264c28f5c85,3694.72,2342.63,36.6
8cea30f5-8f36-4b72-bef1-091d520d4f6d,0a1de9cf-5e9b-486a-a925-b3aef9f2cadf,16989.45,9658.82,43.15
496fcf32-ff3e-4f37-a577-d597e6ff815c,1694ef91-a100-4e35-9cdf-279cbdc4ef59,15153.02,5459.34,63.97
0bc2a96d-7906-4cf9-b6a7-16ab35524fd8,481b6e55-2359-4ae8-8b40-b966f0c9578f,1573.15,981.81,37.59
087d3a3d-efb3-40e2-b0d0-7806339b6c08,b61d18c3-d31e-4eb6-8e8d-5a070b5cc7c5,11099.22,4140.51,62.7
86c302bc-40ca-4c51-af14-ef681c1235aa,c6190d64-7d2a-48c7-9e8f-85b26eb01e43,3590.77,3511.77,2.2
5987aa88-ff35-43f8-a954-406ce791645f,cf2a6c66-b1a4-4a0e-85c2-bc6a15278a7b,15180.48,9589.63,36.83
ae5a06b7-0959-41f2-9a0a-333742a73682,3127eb8f-d1b1-455b-b672-b7ec5777db1d,6067.21,3068.28,49.43
0cbd0fd1-e7c7-49b5-bf92-b19eaeb3a372,ac32ba25-6633-4b26-998a-0533625e9e69,11531.12,4689.84,59.33
c59e3962-e533-428e-a6f9-d4ce542ed791,2a06e122-a73c-4514-94e3-a1fe7a89ca69,6548.43,2987.51,54.38
0e494fe5-eec7-4769-95aa-a6792ad700cf,8964195b-050b-4654-9e10-3b2e2f36425a,2667.23,1183.73,55.62
b7421649-e226-48e6-a3d7-73fb82aa3b41,601ba8f7-d99d-4b9f-8aab-f7fe6d50ff15,1110.72,597.51,46.21
88e26d77-6326-43ca-ac58-ec348053f78e,41ef6afc-3897-4d55-849c-69492b0edd05,7666.53,4883.5,36.3
2cd4b199-0e7a-42ba-bfb6-f5c74e021db4,7acd2807-dbaf-41f4-8ef2-ba5e2379123c,10957.3,4722.42,56.9
374ee884-8b53-417a-beb2-de78bc4eddf2,13f2eb85-0d1a-49c6-a04d-9bde249b14e1,10174.62,3313.16,67.44
3b07a6b7-57f1-4597-8380-3299b651379d,69a24707-579b-48c3-861a-af3d13b21463,13314.8,6458.94,51.49
df4778b4-6f85-4b32-aadc-da830c83a8d5,28c15598-d74d-4c09-adb9-79682589dab5,4092.07,1389.01,66.06
3af8f5ac-681f-4026-9e3a-94c83856c5c8,a9f59571-ee32-4b8d-b399-e26c1d81bf98,9004.43,7649.86,15.04
635de4af-8020-4e23-8765-d56342a56366,a6567be7-6ed4-416c-80a6-c482facb633a,8840.61,3946.65,55.36
677740e7-2da5-44b9-b9c6-77d04d1881ae,19511919-3996-44fc-a705-af880af8982e,2374.25,2018.24,14.99
93b85647-14bc-44d2-ae90-e3a3909097b0,cb205a93-37a4-45b1-8673-ac0ad9165de5,3688.26,1607.32,56.42
90849315-6bd2-474a-a637-c569d54b0685,52ab4159-93aa-4194-8e2c-f713f8536405,22184.44,14013.38,36.83
9f1c4984-4215-4a1b-aa6f-0584b1aed106,89ed941b-65b4-4726-b2c4-4e1ac736b7de,5602.05,5297.67,5.43
d26edb0c-0e41-469a-b4d6-510b12b04e9b,f1bfc4b0-054c-47ce-9abd-c20734df07c9,1352.45,1032.29,23.67
459992dd-c3f3-45bd-a370-5b189deda66b,8b7fbee5-0abc-4747-96b6-4fb570952521,16875.25,8381.88,50.33
d92ec749-43b1-42d0-82c9-36bef39d9239,6adb4d5b-b56e-40e8-81f5-89c8d63ccef8,7052.61,4612.74,34.6
fdcee377-9c12-4b1e-b9ac-6f6b4f4cbfa4,571efb20-e72f-4fec-a523-f02b20bd3a7a,13325.17,4536.56,65.95
a7bb1f5c-577b-4e6b-94ad-ee6c6d6357c2,551d80fd-c6c0-4d6e-bd7c-6803f7de05de,1306.44,797.21,38.98
28422da4-1dab-459d-8cbd-c5a2a940fe06,e1b6b9bc-5dd9-42d6-b74c-bff66fc6a154,17031.22,7625.71,55.23
1f4b1a9d-0fe4-4cf4-aaa8-34a124beed84,21f757e8-70f3-4385-bc7d-dce0da395bf2,5486.5,4584.14,16.45
075462e7-ebc6-435d-a388-5240e98d85c9,10505a02-1581-4b1a-aa82-640351e68f7e,3496.49,3080.63,11.89
caa1a0ca-5287-4f28-9d37-a1d825929507,86cd1de2-78ac-4a87-afe3-ac7f143b2e93,3294.1,2025.3,38.52
c7e82f5a-a9dc-498a-ae49-c7d082a59782,922a420e-33c0-4a3f-8112-03b441481cb7,8764.34,7808.12,10.91
f9eb3aad-819d-421d-b318-6c09ed2f4c8c,e2b62582-203c-4f50-915f-5e18199291be,13296.35,14357.36,-7.98
7e2d2e12-03b3-40e1-bf84-e766689be855,16b01344-93f9-45c0-8261-8f93d8806fd1,2166.46,1194.17,44.88
31b8bb31-0fed-479f-9819-09d7655fc01f,40ce5795-8eb2-4316-a876-447a7f85f521,4154.48,3038.89,26.85
5fd4a282-64d6-454c-a91e-f52e33c1926b,430afa94-5dfb-4f05-a0c2-33edce793f72,19761.24,12385.22,37.33
325f2af5-1176-4ace-af49-be8eef3043ba,4efce560-40cb-4478-9dee-c0cb643f0693,3551.03,3425.15,3.54
591d68e5-b858-44d3-83ba-467442fe4ee1,1dd745af-7740-431e-a587-f5e1bc265818,5950.69,4567.54,23.24
7c9867ce-3246-484e-898f-61ead8a4e7d7,45b61f0e-d7cd-4f51-8a9b-72ff3ff672d0,10018.57,5071.74,49.38
150c7a23-0896-48aa-9783-667ab87f301e,96944773-3f1d-4e7f-8d0f-f87cc26c0728,2736.65,2970.55,-8.55
979bba13-4193-4095-ad69-f6910938dee7,7e2a9e94-61ad-4c00-b321-7c43929d57d8,3320.06,1898.96,42.8
7a93d2b2-2864-46a9-81eb-a4e3f37c23c2,7c6599c9-372a-4e53-94fe-0ebd4bd11928,9169.81,6574.74,28.3
f82727d3-11d0-4d6a-82b4-65e32884854b,e9622a4f-13a1-4b82-a1e0-e66c7b7428cc,1729.92,1326.89,23.3
ee6936d3-978c-4d4b-95d4-2506004abcab,cb20c9fe-8c46-4073-a65c-59fe313ace27,19042.4,6689.62,64.87
3c08d461-0430-4a6e-a068-88ca0934d709,895e6c21-e0c9-4a30-97bf-1f74eb31a6d9,2616.62,2262.71,13.53
9a5c08c2-7a1b-4efb-ab44-b353634a71f1,4846ed88-7de9-440d-beba-e2c792183439,11415.3,6236.07,45.37
8ca92908-c3ff-4842-a6df-97017168eb7f,4733fe41-30f9-437a-a7a1-c31d54c179c0,10049.16,6237.92,37.93
86ac8416-4293-4cd0-99f0-afe2930513cd,c4787918-45b6-485d-baab-3b0b6b319eb8,12834.63,9358.2,27.09
8e9d4867-b647-41ec-b28b-06536415aa23,8e11b1a0-fd46-4979-b52f-e0b23b3ed384,3288.06,2320.1,29.44
aaeda936-0cd4-453a-b5e4-9b3d268dd17f,23ab00cd-8303-4ca0-a78b-3433906f5700,3282.34,3964.04,-20.77
d86337b0-89c7-4c1a-8e92-5a8dd4b3d7ee,e11e39b7-c0ce-449a-aca7-3c364bbabeee,20532.29,12088.03,41.13
501bfd8d-d208-49d3-832e-1136641fccf2,65f4b123-53b7-46e1-95dd-24e87c956e64,3368.28,1492.39,55.69
c56eb081-75e6-45f0-bc26-a68d672112d4,3d3e3c87-c363-45f3-8b74-11a9bfeda981,18675.42,6500.49,65.19
8e10feb4-1c52-4a2b-8b75-6b7a7b2c59aa,2a95705a-0783-4f03-88a4-3f340af02c94,14585.15,6290.24,56.87
c44ff8ea-64b3-4b63-b465-c5f721efc35c,f458c211-0f2f-4fdb-a82f-7ee85b16da6c,9426.85,6610.21,29.88
51401a62-072c-40c2-baf1-c93a6dca2b87,e1182417-e355-4644-9b3b-0bf8e5d91b1e,5692.63,4126.59,27.51
c39d244f-6d75-4f5b-9931-878913a9a99c,e9147ffa-4c25-4762-a095-fb0f5dff4a56,4135.19,2570.82,37.83
0c30d050-7dfc-4e18-a3b7-4b67ddce2ab0,b529843c-a5f3-43ca-954b-ff1672b881a1,1944.96,1056.29,45.69
57d2024a-df01-4673-99ab-09760e0ed8b1,a4ef9a18-3f42-4c07-a177-0cd30254be0a,2784.74,1610.63,42.16
47833445-cae8-4cd1-9f5e-cf7287645077,a94f80f3-71da-4b1d-b0c4-669757464a79,7915.91,3538.79,55.3
e673c8a7-c922-4b58-aaaa-63c82d3bccef,73c1152b-3584-444e-a8b2-e7f3f7999db8,5959.06,3060.97,48.63
ecfe8e61-c271-4812-898e-e4b62b915a0c,31e1275a-8034-4521-866f-3f3987f6d841,8786.37,6510.96,25.9
bb78dad0-6bf0-475b-b3b5-77990eb276ee,e326e4b1-4d77-4bae-944c-b06a477283e3,2589.36,2154.08,16.81
6e6949d5-c01d-4425-beab-7534ba819830,2326ac58-c9ea-44b2-9301-07ab046ea8e5,8243.84,5727.87,30.52
644fc138-38c8-4395-862c-af8531571757,2d6da964-fb27-4b93-a59e-c5c304b14b97,3290.17,1230.59,62.6
13379d17-deec-46f9-a645-201b80a4e49e,b057a80b-0f55-47de-9ef0-a0b457f9ec65,3850.23,2406.44,37.5
9b3affab-a0c7-4615-8799-4f36532364f3,a1a2f4e2-1d4d-4c7e-86ef-cfef81957ef6,6319.61,5408.8,14.41
c68b662d-5a8c-4073-8d6a-b2209e765729,abc1cb44-5174-40f1-a9c9-ebb9b4decccd,3129.23,1504.83,51.91
f3eabc4b-efb4-4276-802d-fac36fbc4763,54073e14-cc59-4f94-994f-fd0f48400a14,15152.74,4357.77,71.24
aafb2206-e3c4-4ec7-85fb-f1ee30be92f0,ee8bdb37-4541-46a5-83a3-85e10c4f6777,4214.6,1875.94,55.49
9a5a0baf-ec5f-419b-bc8c-f4398ad58de3,3fb5362f-89b4-4d45-ac58-41be15b1752f,8492.69,8202.81,3.41
766114e4-4b3c-4299-91a2-0d7aee77067b,af34529d-568e-44df-8f32-ba58e0aae780,6911.68,2587.19,62.57
b1c351af-dc2b-4fe6-a51e-e356c92a9f1c,375e8b4f-f756-4ba7-b64c-db3f52c5fd19,7432.65,6359.57,14.44
592a90b6-b514-4417-a708-7242ea28cff7,11da70ae-4fa7-46fa-85d6-b4adcbccc625,4089.52,1395.97,65.86
4d3fa6b9-04f1-40f7-80b9-0efe5d129d92,89a97e76-c7aa-4e19-aa97-bf56d867b72b,13415.22,5018.64,62.59
cff85fd1-ffff-48e6-a6b9-fe8b6b50293b,60993818-d3b2-463d-978f-9d7fbaac91c1,1187.88,728.62,38.66
de63537c-a519-42cf-bf24-abd9eccb56c9,ae192c4d-a4be-45e6-a22b-7bf6f191861b,11032.83,4775.58,56.71
554f7e0a-69ba-49a3-8009-7577421b81a6,1d7b1db6-d7c7-40e7-ad0c-e8a93ccc0ebd,5902.98,3423.27,42.01
650a918f-6cd7-4c67-ab99-245667a751a1,6a481cd1-d53e-425a-a504-b354ece915e0,6427.18,4406.35,31.44
77cafb50-e14a-4b5d-8160-a8974d976cbb,8e00ecd3-58c6-4d44-9f21-7a0c7dfa542a,11432.81,4060.44,64.48
72c0dacd-88e4-439e-83ec-a884335ba5a9,97aa4553-76b7-46c0-87e8-caa772df9bd9,3555.95,1613.53,54.62
356cd926-3283-40eb-8b16-21e2d83bdf0e,b908c7e6-1bbd-43ea-aaf3-e6caf26850f7,12006.82,11706.03,2.51
25e40d3e-0629-47a2-81f4-e0780fc29f3e,2fa5df69-c3b4-4f91-9939-dcef47c86310,11881.35,12692.52,-6.83
a01ff102-8ee4-4082-aa1c-8062e50036c4,503aafcb-764b-4596-acfe-85fb763514d1,14744.4,4429.56,69.96
7b29dfda-a34d-4a58-bd42-58cae3a403c8,27e7249c-669e-4036-84fe-8ed4aac5ed82,14803.41,6104.69,58.76
45c25506-b905-4c72-be14-bfb778c0c0a5,a6eb6879-e6fd-457e-ae4f-a9db7c1f37f0,1107.42,572.58,48.3
d11e0cf9-63de-4dba-b1cf-b0ce7bbaff93,bf298cef-34d9-440e-a8f6-0979fb922eec,17545.98,4996.52,71.52
c79096f7-9b80-4a09-87b7-4c742e484425,e3b27219-98f6-4118-9c6e-240d6f873065,2821.61,3145.58,-11.48
7cb9214e-9e31-46ee-a773-5d91248e2c62,f1bc1606-3765-48fc-8bb0-a48f27388e5e,3710.8,2954.48,20.38
128dfe12-2542-447f-869d-2d7b387f119d,f8d9cf6a-b709-454d-bb1f-55f1a736dfd1,22374.84,5739.8,74.35
48dd85b3-f7a2-4612-9725-1cc424c4abe4,1cdb41a3-6f52-4285-8384-7f7e7ae1821c,9844.75,8318.61,15.5
f11088d8-8d46-4467-9c17-63155fc66ad2,0028f535-64a1-4ab5-856d-5a9dfc6bb3cd,10732.29,6391.76,40.44
96735c46-50c6-479f-9b0f-53141cb9b33f,1bd08786-2e7f-4dde-b14c-c08b42fae6ac,3623.87,4533.46,-25.1
2fd9558f-283b-4362-8e49-e3a4bccd0e06,0b6e1b77-18b5-4ed8-8e45-5416882331ff,2857.65,2423.95,15.18
96ef54e5-b754-4315-ab9d-db9a33298f2f,5e4a1da1-4486-4b55-ab44-2cf328b27971,12639.36,9229.3,26.98
57a2e39f-ad31-43a9-91d6-7c820c0d7176,8d152abf-7745-487f-af5a-675ffbcd5872,13148.51,9727.63,26.02
96ed4b81-cdb1-4759-9f4e-1547ed985b52,490e740c-d7ee-4513-a9be-24a88b7a82eb,9172.43,7111.54,22.47
df46a961-91b3-435c-b18c-9564b48643d5,dca2bba3-be15-4501-976f-0a90ab36dd2b,2023.89,1409.85,30.34
94eb14f0-d040-4270-9dc0-d9e6ead02a2d,4d16c461-9c72-4fff-b33c-92609db7a2a5,1860.36,1158.96,37.7
127d5d4c-d1fb-476d-bee9-f3f7cd7f151d,2e37f47c-57f0-4e30-85e2-532bc106e38a,13802.12,8767.97,36.47
2a87f893-c071-43fb-b48d-e86829cbd212,3770e08a-855e-4ce7-bbbd-97d72b021235,9155.47,7146.5,21.94
df6c1e2d-1229-4283-bd5d-18a4ca0ec0d9,575872d2-53e2-46e3-bdd6-fb37fede845b,1699.5,980.64,42.3
db2e82fe-a15e-4bd3-b36a-fd35ce182c4a,3e24d419-bbef-4810-a91f-0ca4b39b1227,7067.34,3526.56,50.1
31b45c79-01df-42f3-b0f5-6ee71cae7975,d32c2c34-d0fa-4b9a-886e-1bdfabe61c8a,6388.14,3237.85,49.31
b26089c1-afcb-4240-8f35-d1b89d795eaa,ea0a1dac-7e42-4db6-86f2-8fe8c45e01b4,2220.65,1018.94,54.12
8b5dc6ac-662f-44c0-aa26-2f9e9571a055,6a5c3686-a340-4a95-9782-0b30f02101fa,9387.06,9127.74,2.76
f4e73dea-e250-41d3-ac86-2a783f204060,4a08e0b3-c088-41f0-8d10-65c0635fbebe,14453.54,19292.36,-33.48
5fe6fc66-3353-4aec-92ff-ed2998b043ed,b0852dfc-5d51-4a7e-9f2a-95c578f39adc,2488.1,1249.45,49.78
eb179b0d-012b-4e52-a478-58e059610d92,170ccd23-0126-492b-b7f2-95364733eddf,14426.12,7158.35,50.38
402fe136-d778-4b3a-8da8-29f7e436ace1,47f367a5-30ae-4272-9e35-81f7b931804b,8823.38,5302.77,39.9
711356f2-f0fd-4f0f-9b48-32da5213e555,290d7f0c-1ccb-4ad1-9e72-02f551bbbccf,5129.71,4914.42,4.2
ab1e52c0-724a-4fce-84e5-c182ea353b15,745f9183-20f5-43db-878f-e093eff8217e,5591.85,4294.47,23.2
1350647c-910d-4175-89a5-52883c0ac65d,f8e547b8-91f4-4050-8ade-c7934ff3fa7d,1121.19,549.41,51.0
f48cb57a-686f-41e7-b265-9e1077c55b12,2cd98653-3cb1-4507-8931-b00c10956e78,13693.93,19927.71,-45.52
a92df9a7-5472-4fb5-a050-10ef420f3d29,802658ce-c05c-4b76-a372-9cf62cc9198b,11346.79,3916.82,65.48
76d11d74-ad61-4a0e-97ec-449f22d1991d,7f71ae0f-eea4-425a-bc17-a0f65807b253,2152.93,1124.58,47.77
66dcd24d-48ef-43f8-901d-773c840edf54,86082bfc-4ea2-4882-9849-68b64dd31607,13685.08,14148.28,-3.38
949f480f-9fd1-4a90-8ea3-073cd8e57a18,a9ef8e16-dbfd-4cff-ba87-0bec8674bce1,6062.27,5566.16,8.18
e0f07735-137a-4dfd-8248-9a06c3aef76b,0929bbde-1171-4c80-bb63-79cd5e217809,10358.18,12257.85,-18.34
be5e06b3-f1e3-4c61-8274-5a58d280d408,df9e9dd5-933e-49dc-95eb-45e16a7e49e7,4905.18,4705.46,4.07
c1810da3-c703-45a1-933a-7ea5737be9a2,868cf529-6ae8-488c-8fdf-2f6dfd646314,4874.93,4779.65,1.95
e395d789-ae34-4dcf-9049-29447459bc1f,a6bc9683-15d8-4427-afdd-dd332dd28728,7414.45,2853.98,61.51
4e75a66a-e3a4-4855-8023-6d8d5d8c096c,701e2489-232d-476c-ad13-00a99fa63ead,2503.44,2177.83,13.01
8ea08fdb-6aea-496e-856c-1c653b5c382a,729cc4d9-14bb-47d3-8a11-1cadd983d91a,1145.99,606.52,47.07
73f64e44-193a-4170-8bcc-ad0a4ccbe6a3,b8794082-64b7-42ef-b256-8633fa867549,21795.23,17338.95,20.45
4d3eb796-e4dc-4a3a-ad38-ffc091e79ad3,eeb1ee9c-5e1a-4bcb-9048-64cd39a1a010,4626.28,2889.77,37.54
9d441bec-13c2-4c2e-9e52-aac24b43ed1b,12982f39-32de-4397-ac09-bc5177ce330f,6721.63,3101.46,53.86
b56f714b-5b20-48c6-bb1f-f3665a3a388d,24455f7e-4b31-441e-8d77-ee8603c0c73d,17451.04,12310.27,29.46
67e886e2-2b7b-4566-a751-45f1ca2e9e8c,56fcd622-a632-426f-a779-d160bed40d79,5082.3,3852.31,24.2
4a505cbd-9317-4a59-be5b-806d4c5d7c38,e8728121-95b7-4f4e-bfe3-b73c90c07629,13191.53,6800.85,48.45
4b5abf33-ff16-406a-96ac-831a9ec74bff,a9a4172e-7f01-418c-83fb-8dc6329fad91,5983.41,4417.74,26.17
318c00d2-79e5-4c16-beae-5fa40d481216,6d1448bb-b66c-4091-8dbd-4a289838557e,6228.16,2097.42,66.32
e18dc150-14e8-46a6-96c8-e4a480729838,5d7ba505-ccab-40b2-804a-b6740ee2f816,15136.16,4305.83,71.55
4cdc1346-12f1-4336-ab98-b6e84bbb9134,c84ea71c-09f8-4cfd-aaf5-a12c96cfb274,13182.18,8198.75,37.8
e3cb1fba-78a6-4cc3-8b46-ef58e3861cce,51f498b0-3e07-45db-9e64-448102b9ccd2,5250.99,2951.71,43.79
d09cb12a-13eb-4e43-b69a-87fcaebac028,c95bbf8d-af5b-48b5-b7e5-7a4083b68a4d,1087.64,585.68,46.15
a5ab94e8-dd0f-4976-9357-9ef197d5cefb,90c64df1-6415-4013-a074-33966763a18b,6881.91,8720.57,-26.72
4a0c3fa2-52d6-45d3-ad7a-b425bce1d57f,528f58a9-77fe-492a-993e-e9173eb422e8,6772.11,8841.18,-30.55
5fa0b621-cb94-429b-8ad4-8f6ee46fdd74,a682de8d-239f-40fb-8398-beef1d200796,1707.0,886.26,48.08
f552b469-0954-412e-8bb4-474c14fd9616,bb39d29b-dfa4-4fdb-a54f-1721331300d0,23845.51,11122.5,53.36
c636ea97-a53b-43b8-9b48-8e0d294bb94e,18fa86b6-7e42-4469-b051-827906895a6e,19943.48,11326.15,43.21
91fa1041-04d8-4f0e-8363-56e5e61e01bc,b3b0fff6-26e7-445f-a6eb-817646bf0b60,5586.2,4622.86,17.24
29b1f74e-7ed5-4d83-bbb5-1da250209038,774925f3-274d-44e8-9f70-1bd3b26a2f1f,16814.98,4978.94,70.39
a929a614-6cd2-430a-8548-bf6e12d64690,042d89d2-b3be-4e46-961b-3c3e6ef217eb,9901.27,3549.27,64.15
d9783c2a-3387-47f0-8df2-0d5941b3757d,aa2aff53-737b-496b-b527-84d8dce57979,14363.93,3388.56,76.41
52cfe307-8bf9-484e-8457-4243a108aa19,5187b37b-a2b8-427f-b14d-4b62cfffa39a,9452.74,7014.59,25.79
f1f87a89-8299-42e2-9da2-a1b7a977c875,76eae375-950b-4a68-a00d-0a3c84d2403c,9780.4,10575.9,-8.13
