session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
24a21e7e-f8f6-4fd5-a894-8bab9e713a6d,2024-04-27 15:31:06,dd9bb1c6-a7ca-4b73-8b13-1d87b0dff86e,/expeditions/mountaineering,5.58,Mobile,Social,False
96e5c6e0-64ce-4251-86e3-645c5fbf0578,2024-04-27 11:28:31,e3bc40b9-c84f-4288-8c9a-4045fd4c6449,/contact,35.23,Tablet,Paid,True
e91484d8-53ef-4067-bcea-ccbce16813c0,2024-04-27 08:16:39,9a88ba53-47b0-4a28-8c62-112829d6a436,/blog/mountaineering-tips,25.9,Desktop,Organic,True
58474850-d90d-40b7-ab7d-a6b0e49c1806,2024-04-27 03:12:17,3c73d9d3-4ae4-4217-aba0-9b65a6e7af7b,/expeditions/mountaineering,26.08,Mobile,Paid,False
710b00ca-da85-4c33-bcdc-e1273195eb0c,2024-04-27 12:19:33,816f36b4-e7d3-4a8e-a9d6-b1bb8b34a27f,/expeditions/rock-climbing,44.98,Mobile,Organic,False
ffe538c2-2ebc-406f-a7b2-d0454e005764,2024-04-27 22:06:59,62cac560-356d-416a-b430-d67661b895f8,/expeditions/routes,43.94,Mobile,Social,False
57496afc-3526-4156-a31f-835d6dba4e9f,2024-04-27 10:34:51,daf1023a-b777-4e0f-8e53-353cf32306c2,/gear/purchase,32.15,Mobile,Social,True
ce5bdced-e50a-42b6-b359-bf1ac904c3c9,2024-04-27 06:49:12,df5d2e9d-10dd-46d2-945a-4ceb989fb5cf,/home,23.15,Mobile,Paid,False
e73b1be8-a56f-4b8d-8707-99681e023aef,2024-04-27 18:08:39,f09b0d59-1644-4dd4-b92c-dbac940f8b48,/expeditions/rock-climbing,37.72,Desktop,Social,False
29b2f950-a01f-48de-8cdb-804a43df7a90,2024-04-27 10:26:46,41c4cba0-878f-4a2e-bd63-ef5c5dd66314,/contact,57.99,Desktop,Social,True
dce002f7-2bac-4cc9-a63c-1808e74a7385,2024-04-27 20:42:03,9f33e8a2-47f2-4c1b-8c82-b6db095c901e,/gear/purchase,58.82,Mobile,Organic,False
dd6d6d22-7eaf-4915-a499-72d9e328d5bb,2024-04-27 18:43:30,4ad5de3c-4928-45be-be29-031423df036f,/gear/purchase,36.72,Desktop,Paid,False
66133c83-3759-49e1-a5d4-3adb4d4bb6f6,2024-04-27 14:39:31,dc1bf7cf-a396-4ad6-ad8b-1cb97d8f7593,/about-us,59.49,Mobile,Organic,True
6828d6da-6899-4714-beed-ed1d5c4609b1,2024-04-27 20:14:31,0e9e7b1a-8e87-4266-aa0e-1c25711369ac,/home,36.4,Mobile,Paid,True
e941895b-c661-4437-b881-3f02981f14dd,2024-04-27 09:09:40,0be43503-d622-4be3-9d3d-a71825203bd9,/expeditions/routes,4.4,Tablet,Social,False
0e68bfae-be24-4ee2-bba6-cfddddbcfc14,2024-04-27 00:30:09,178c3bf3-0ee5-4256-aaa3-434491064cda,/blog/mountaineering-tips,51.22,Tablet,Paid,True
16faafa3-1e65-4f2e-92e7-d0ae9d968cce,2024-04-27 09:38:46,c0cda2b4-2a24-48c7-ab0c-c6d13b62f27b,/contact,5.95,Tablet,Social,True
d41e5d54-38f7-4202-b6fc-70d7ebc824fa,2024-04-27 00:55:51,3c8c81e8-ae0a-4a82-85d3-7d28005e1068,/blog,16.41,Desktop,Social,False
ae57a603-760a-447f-8ebf-b9dc22a88bd8,2024-04-27 07:24:21,dd54f20b-ff89-489b-9eb7-948de74f2457,/gear/purchase,44.86,Desktop,Social,True
49191a22-58f9-48d8-a32e-3603cc128950,2024-04-27 14:04:20,dae83003-7c0c-4209-9230-82b51ad33f31,/blog/expedition-stories,35.88,Desktop,Organic,False
c10cc8aa-e4a7-4311-8010-4cdec013f05e,2024-04-27 19:41:24,6fd8de6c-ee9d-46ab-9413-56f8171a9fd1,/gear/rentals,57.26,Tablet,Organic,False
72ed2c4f-4bf5-4106-8a12-40868f8f62ab,2024-04-27 03:23:44,09612cfe-1708-428e-8a65-26ab4bae479d,/signup,36.39,Mobile,Social,True
a6aa3463-7661-4bbe-be12-512b967759ea,2024-04-27 04:32:48,89055dbf-e667-47d4-9d96-64befc46e0ea,/expeditions,55.98,Mobile,Social,False
f37fd843-c6c5-40c9-90d5-6ff7ab2dd8bf,2024-04-27 07:17:50,325649fa-1950-4607-8b66-6e2454679d48,/home,13.11,Tablet,Social,True
5828d599-68b5-40aa-a284-bb6380f08332,2024-04-27 13:18:15,88273c1f-4afe-4500-83f0-bd6f522e9ac8,/signup,57.97,Tablet,Direct,False
b9d62e90-68e9-4ea0-b2f0-b0d5247c321d,2024-04-27 13:29:20,48f70edb-9c5b-461b-95c9-086a0ee5c49d,/blog/expedition-stories,3.74,Mobile,Organic,True
4a587f71-5f16-4193-b0c9-0643a162f608,2024-04-27 22:09:11,2d01e6f9-8463-477e-95b9-991e52761d0b,/faq,37.55,Tablet,Organic,False
02d92d49-8316-459b-836c-d18b039d6cae,2024-04-27 02:22:40,e9e69a4d-2c6b-4747-87f0-b4a7a282d2f2,/gear/rentals,10.85,Tablet,Social,False
30759f89-072d-4df9-9e4b-607822aa6bf2,2024-04-27 11:32:57,0308e9b4-d89d-4c4a-a0ef-8c10578a0959,/expeditions,26.72,Mobile,Social,False
3779196c-31f3-4e59-81d1-5c62e8bb0586,2024-04-27 16:15:50,97bd82aa-7199-48a7-8064-569e80f13d86,/blog,39.77,Tablet,Direct,True
f62e5a15-2672-4835-8f0f-685702c256a3,2024-04-27 02:15:49,b4038ba4-f4e4-47f5-990e-30a59e47c421,/contact,38.2,Tablet,Direct,True
756d3b84-a1f8-4098-ad2b-2f708ec9bd6a,2024-04-27 04:21:41,33f33fdc-0a6b-4030-b77b-9dd2bed46473,/gear/rentals,48.5,Tablet,Direct,False
da079efd-94b6-44b9-8633-8489dd3f3c74,2024-04-27 16:05:47,45695cc6-9849-467a-818e-6a066e5829d3,/expeditions,9.58,Desktop,Organic,False
e13009d2-fbf4-44bd-bf54-552bf016d26f,2024-04-27 10:28:32,85af483e-3aba-4d49-bf45-8fba3d52d4af,/expeditions/mountaineering,52.43,Desktop,Direct,False
cff119e1-5123-4f7e-aa16-922c50663c94,2024-04-27 02:01:25,2c783770-c3d0-4b98-9e37-7807738bb9f0,/contact,21.9,Desktop,Direct,False
05beb051-c9e4-4fe7-ae47-03c023bae5c3,2024-04-27 11:15:17,e1ccbf78-4f03-4b6e-8111-b740aa7628ce,/expeditions/routes,22.93,Desktop,Organic,True
7a379140-4f46-4c11-abc2-b5e9a7998a05,2024-04-27 23:15:48,df13cb04-2709-4aed-9dfd-fd266f05cae8,/gear,11.31,Desktop,Social,False
649ff4fa-e939-48ad-a69d-af9535e2d540,2024-04-27 07:19:36,c415c4ac-0d9f-4dbd-b6fa-b2dfa679473b,/expeditions,44.19,Tablet,Direct,False
e4ce952e-27a8-41fe-be71-929d29544053,2024-04-27 03:41:25,f23ae8ee-60ef-4f37-b85d-3bd484561996,/signup,55.0,Desktop,Social,False
17b70d50-31fe-411c-bd8d-25cd6d4ee4a1,2024-04-27 11:14:33,1f55877b-6730-4ea0-a801-7d0393c9d14d,/gear/rentals,21.22,Tablet,Organic,True
fae31976-48d4-4288-b7da-6952b10fd007,2024-04-27 00:48:52,e62be309-9428-405b-9cb0-7b2fe9aa18af,/gear/rentals,12.26,Tablet,Direct,False
d1537ec7-2a17-42ff-bb3a-21c6face2ae6,2024-04-27 23:38:15,a5af5d69-bccd-426a-8eb4-0d8659d7bea1,/gear/rentals,57.35,Mobile,Social,True
c486c5ce-2457-41c3-9fd4-c7f817aa570e,2024-04-27 00:49:48,da9a7c72-75b7-4a52-b14d-95395b3e6a3a,/expeditions/routes,29.19,Desktop,Direct,True
5aee55e8-58d4-4aa3-b690-acb8550c8d08,2024-04-27 05:06:08,c8115d0d-1172-49e6-a1e7-d5237f27cfc6,/contact,53.21,Mobile,Social,True
11e6e6eb-427d-4c9c-842e-c112f0532ec4,2024-04-27 10:48:05,dcc9cef3-93d8-44c7-b426-21214ef005cc,/blog/mountaineering-tips,52.44,Mobile,Organic,True
af03752d-854e-4a84-ba52-9b5c51893206,2024-04-27 23:36:08,3fe829d4-fa8a-4792-8710-c8e956a8476b,/gear/purchase,29.1,Mobile,Paid,False
5e1fe32c-1e57-4417-8ee2-1115e2c4e1b2,2024-04-27 08:50:18,3622097f-29f6-458a-8789-c9dcfe5bc87b,/expeditions/mountaineering,38.95,Mobile,Organic,True
1a07c618-1bb4-4fd8-9be6-fce4c9ca56de,2024-04-27 20:03:10,25c9c1a8-f875-46fe-b87d-5f1e1c8faeb6,/about-us,2.56,Mobile,Social,True
d1fc15bb-f8cf-403d-83bd-9cc1034e9086,2024-04-27 04:25:00,c3d087bf-8dae-4907-b1a7-4b50b28be281,/home,53.93,Tablet,Organic,False
3e2dfa31-91e5-4f52-a90e-c48c42a99b08,2024-04-27 04:52:34,56faa84e-5092-4c6f-bade-461abb89f50d,/faq,14.56,Tablet,Social,False
b072cbe7-90af-4639-b4e5-b6191ab12a9f,2024-04-27 04:53:36,5e63b98b-c1bf-4c55-aaaa-4b8bd1e54b77,/gear/purchase,19.44,Mobile,Paid,True
f7a7e9e0-1582-4202-b900-ac6b057e2a72,2024-04-27 06:22:58,8773247c-b688-4ef7-bc79-97ef2dafde05,/expeditions,29.82,Desktop,Direct,True
6fe507df-c7ee-4a9f-9a43-2c29c1efc498,2024-04-27 19:04:53,c4be2237-c992-48ad-8c11-4462b011d7a6,/faq,42.66,Desktop,Paid,False
6d18b486-70d7-4b96-9de1-397cc371e9ec,2024-04-27 01:04:36,edec3052-5e0d-43f8-a681-f554ccc8fe7b,/expeditions/routes,34.72,Mobile,Paid,False
77f6888e-4248-42e4-828d-944a78aee981,2024-04-27 09:10:27,29c5b378-f9d1-4c7f-a4d2-b51b208c688a,/home,16.28,Mobile,Social,False
a33ac699-ee4d-49bf-a3e6-e4ffa2a1e38e,2024-04-27 23:31:48,103ee057-8992-4b65-8658-04594822862d,/about-us,14.69,Mobile,Paid,False
a71076c1-104b-46bc-8291-f0d391cda348,2024-04-27 21:00:46,22df28aa-f3ad-408a-b659-37c4287bcd42,/about-us,49.19,Desktop,Organic,True
70bf7968-dbfd-44d2-a8d1-56461991dcb3,2024-04-27 03:41:14,9ffb057a-ffb5-4e2f-a389-772e300ab94c,/blog,49.79,Mobile,Direct,False
30f4821a-3e3b-435f-bfea-5fe8cd44bdfe,2024-04-27 19:14:46,5677ede8-e11c-4c96-b49b-1eff3e4fa5c3,/expeditions/rock-climbing,9.09,Desktop,Social,False
e34616c0-d4fc-4e31-9832-f723f4bf62f4,2024-04-27 05:48:51,e1f17281-96ee-4b2c-bde7-387f6972443b,/gear/rentals,6.16,Tablet,Direct,True
fd56b6ee-4e4e-4e11-8a29-fe4c4787c99a,2024-04-27 11:47:50,0b9ddcf1-6bcb-4531-8d71-a5d98e6aeb1e,/gear/rentals,10.43,Tablet,Social,True
163ea2c8-ee63-4bf5-a590-cdacd1f61563,2024-04-27 11:20:17,01719a96-1167-4707-8d6e-bfa1bd56f710,/expeditions/mountaineering,43.13,Tablet,Direct,False
92db1bec-bd09-459c-a92c-f65f933b6c59,2024-04-27 08:08:36,bd80a9c0-0759-4948-a40b-c944348e0852,/blog/mountaineering-tips,10.67,Tablet,Organic,True
7370cc3e-7ca2-4411-8f5a-b1580dc01a20,2024-04-27 20:57:45,6fd06b46-ae40-4363-9ffc-7562a3bd7388,/contact,26.38,Desktop,Organic,True
99cfcfb2-29fb-4a4f-bbbf-f84c7878b04c,2024-04-27 23:49:19,0f9f0e5a-6b27-4f5e-ba88-5e57b032ad47,/contact,45.81,Mobile,Organic,True
42f810ad-3bfc-467a-b5b8-d0f9eb66db30,2024-04-27 18:14:07,208b1e8f-4e60-4522-a927-cfdc0157c61f,/blog,12.72,Mobile,Paid,True
ccf1b8a6-d3f2-457e-ad5c-9b9ae334eb5b,2024-04-27 18:25:37,c19e029b-f277-48cc-bb7f-aa5f2c479776,/home,7.33,Desktop,Paid,False
792dc6c9-b872-443b-a6a9-51cd9a3284c0,2024-04-27 04:35:15,204889af-6f9a-49f2-a886-21b8b50b327e,/expeditions/mountaineering,22.49,Mobile,Social,False
236887eb-27e5-48c8-a387-2130a16dca01,2024-04-27 04:38:59,b729a586-4c96-4038-a3dd-451ce2db55d1,/gear/rentals,52.57,Mobile,Direct,False
7da1dfe4-0dd3-4b3a-8f34-45003eb6dc6f,2024-04-27 21:56:50,1e95ffeb-5f7e-46a8-959c-0e91760c8558,/blog,46.84,Tablet,Organic,False
9cf2fa13-2423-481c-adba-467f95624b1d,2024-04-27 23:09:24,4d65e54c-7daf-4a37-af34-33d0deaaa9ae,/blog/mountaineering-tips,27.58,Mobile,Direct,True
d69e95d9-217c-4c93-a3b9-6946863a5780,2024-04-27 17:12:21,fb2656e2-1d20-4e43-839d-1379f49fd587,/expeditions/rock-climbing,47.8,Tablet,Social,True
36e28f88-7ce7-4765-8774-931ffed99623,2024-04-27 14:03:58,e70dece2-f5ce-4a62-9a93-432e4c57519c,/gear/purchase,20.45,Mobile,Organic,False
27070fe5-49f1-487a-8272-7b64adb867cf,2024-04-27 19:02:57,bb3fad80-8aee-44ea-b451-27a58379dd20,/blog/mountaineering-tips,29.99,Tablet,Social,False
89e69dee-a179-4284-b062-5948df936e5a,2024-04-27 23:59:05,b1b9913b-495f-4c80-87a4-8881f47afb54,/signup,52.99,Desktop,Organic,False
c077d49e-8de8-490e-afbf-e180c7e421ba,2024-04-27 02:14:28,e07ce4ab-657c-4327-8b2a-6eae3c45375c,/blog,54.63,Tablet,Organic,False
6ff60455-ebc2-47bc-b9d9-249faec17e65,2024-04-27 15:31:09,6d32cc24-6b95-4fd8-bfa6-c4aa4f1e25fb,/blog,29.84,Tablet,Paid,True
5b783087-a187-47a6-b347-fb6886fdbc25,2024-04-27 05:18:16,4754d901-d1dc-4efc-9759-38467988362c,/blog/mountaineering-tips,46.96,Mobile,Direct,False
ce0d418e-f679-4830-8c80-e3d6fc18b185,2024-04-27 03:30:33,3631a4a7-7921-4ef5-a902-fea90aef7951,/expeditions/routes,13.8,Tablet,Paid,True
514a4cb3-9778-491b-94c5-33d13c74ae88,2024-04-27 22:08:32,4d1986e7-da4a-4dc6-85a7-21144aafe5cd,/blog,16.91,Mobile,Paid,True
bb807640-7b01-4d0e-b8a1-2854a60e2bed,2024-04-27 10:01:12,e87a539b-743a-498d-b086-90ab3469fbb5,/home,10.77,Tablet,Direct,True
275b3c9b-7b03-451b-adff-2d68bfba4cf1,2024-04-27 05:40:05,a4106a0a-6535-4111-8ece-02f99802507d,/expeditions,52.96,Mobile,Social,False
0843b5de-7f69-4997-98cb-a439bdf2ec97,2024-04-27 14:27:10,57c24419-08ce-4646-a514-2962bed1a021,/contact,52.18,Mobile,Social,True
4d85e219-7443-467b-9afe-1f9600f1d270,2024-04-27 05:27:06,2b920663-a0e8-493a-8c44-656f8de96d2e,/signup,14.23,Tablet,Organic,True
a40bb9ef-0925-4ce3-b465-08e6e5afb52d,2024-04-28 21:50:15,583901a3-f242-4443-b7e6-2f85e9f91b8b,/contact,57.36,Tablet,Direct,True
e3fe237b-a1e7-42f3-acc9-1d02257e5bad,2024-04-28 21:06:29,edfda641-0f3f-4b32-945f-d2ca61f00411,/gear/purchase,9.77,Desktop,Organic,True
8ddce970-64a1-4d71-a972-92d1d2867876,2024-04-28 23:24:05,1d096753-a74c-4ad3-b1a5-4f629739a282,/about-us,19.8,Tablet,Direct,True
1deca6ae-a773-4569-b76d-2dce0a009ebe,2024-04-28 03:45:32,c51e4b4e-7a02-4734-817c-7a0364ef400d,/expeditions/routes,3.96,Mobile,Direct,True
1604f08c-3b99-4357-9a88-65a7567f2282,2024-04-28 18:40:38,3da745ce-4db0-4e21-8158-ea66373fb740,/expeditions,34.69,Desktop,Social,True
9b4d6335-7a4a-407d-8e05-98eb6f307ebd,2024-04-28 14:48:10,fea196b2-2563-44b5-865d-47b6a7da759c,/about-us,8.24,Desktop,Paid,False
31a4499d-d6fd-45e6-ae39-f29f80dc222c,2024-04-28 22:11:05,14a5e345-4697-4834-bc48-6e8b70cf3220,/about-us,31.84,Desktop,Social,False
c62aed3a-79d0-4382-97f4-b2cdfb8b514f,2024-04-28 14:37:12,0c6026be-bd16-4389-a17a-129717752bc5,/gear/purchase,13.46,Mobile,Organic,False
3eaf22f5-ef01-4021-be0f-ad00867d8464,2024-04-28 14:40:05,ea3acd52-99f8-431e-aa44-3adf02835b4d,/blog,15.06,Tablet,Organic,True
4b8fcc9b-f063-48d3-9883-7be821a4c96e,2024-04-28 03:24:26,8025af00-dca6-4095-b0cb-30203754b946,/faq,41.94,Tablet,Paid,False
84a04ec0-9e07-49fc-9095-5c01cd5c47f5,2024-04-28 04:40:03,453c5366-8d81-4891-bf05-04b0bfadf011,/blog/expedition-stories,36.9,Mobile,Direct,False
a42e4e61-ce93-4cd5-8c9b-fc6c5e6fed59,2024-04-28 16:28:10,33ebf7ec-57d3-4893-b44b-811c4767b91a,/home,2.03,Desktop,Organic,False
d4f63022-2490-4429-bf7f-77a6b9162179,2024-04-28 07:27:46,248072be-2b4d-4261-a5c7-756b4a381556,/gear/purchase,16.82,Tablet,Organic,False
2a6015a9-5fca-47fd-82c1-56ec1aad7ca2,2024-04-28 01:21:48,749901d9-fe49-4861-8ab8-3d805db90eb5,/expeditions/mountaineering,18.48,Mobile,Direct,False
e2b76370-afa6-4128-a571-ad373faeab40,2024-04-28 18:47:21,e50a6199-cff2-4ed5-8955-136c6dab900a,/expeditions/routes,29.38,Mobile,Paid,False
c1464a63-6097-4963-9189-675336115bef,2024-04-28 11:03:08,7fe11908-fb83-4707-9207-3c503d896b97,/blog,14.63,Desktop,Social,False
8089c571-218b-4926-b727-27d206a2ee7b,2024-04-28 08:03:35,f3ae8408-088d-4a8d-8706-d0c2c0c36248,/blog/expedition-stories,31.97,Mobile,Direct,False
23daa768-666c-4ff8-bf42-79b68fa43a92,2024-04-28 19:20:39,6c5cc3d3-a5c1-4384-ab36-1fc91c2c3ae8,/about-us,30.33,Tablet,Paid,True
2aed92fd-5e2a-41a6-b7ff-6099737c8663,2024-04-28 23:31:59,3a37176e-67df-4505-bcd3-820415095d00,/gear,7.35,Tablet,Paid,False
7d55459a-450a-4560-8f6d-a50458e5e72c,2024-04-28 20:50:42,e5bfd7eb-eaa9-4325-b963-5010f73269f6,/blog,29.38,Desktop,Organic,True
47086cb9-589f-4f94-9228-c10f86478bb5,2024-04-28 14:01:28,0f2026c8-b4d6-482c-80dd-23d4615911d4,/expeditions/rock-climbing,39.01,Tablet,Social,True
c91ee237-e3da-42dc-96fb-10ad1773f38a,2024-04-28 14:07:22,fd37b56f-75d2-418b-afcd-06d2736a82ec,/contact,18.11,Mobile,Direct,False
571d61ad-7fab-46fa-ae3f-64775417682d,2024-04-28 22:07:06,75531b18-131a-4357-955a-b82a996d7f4a,/faq,56.81,Desktop,Organic,True
7b7aa8a1-24f4-4f38-b544-895892c17e54,2024-04-28 03:25:30,6edf169c-f549-4ddd-a6a4-4a40cb0b79a3,/blog,58.66,Tablet,Paid,False
928c8102-7e89-4acf-97c7-2d5a7dbb87d4,2024-04-28 06:15:19,aa87dd25-9f7b-45e2-81ef-9f208d4697f0,/gear/rentals,31.41,Desktop,Paid,False
a32828d0-cfb1-4411-8082-66f2e2828af4,2024-04-28 23:25:52,50b9dac9-12d3-42c7-ae96-3665860b4bbe,/about-us,8.6,Mobile,Social,True
3dbe0639-fe4c-4a48-81cd-4c5e53ddf1cf,2024-04-28 19:58:36,b4471b54-b710-4df9-9573-7d57eac33d9a,/about-us,7.82,Mobile,Direct,True
954ee73d-4c4d-4a95-8adf-77ee907832bd,2024-04-28 21:05:27,78930858-1169-461d-929b-a4b8d10c247a,/expeditions/mountaineering,5.33,Tablet,Direct,False
63950151-03a1-4b8f-8f48-5573c3764fbe,2024-04-28 22:00:42,e60364f0-3f53-43da-bb09-e2d8a32511e8,/faq,20.6,Tablet,Paid,False
b765228b-34db-4723-bb86-10f972b25d05,2024-04-28 20:25:15,a9a8c14a-9d20-4e76-a356-876428d6d817,/about-us,25.74,Desktop,Social,True
eb2d52a5-f089-46a9-ba82-4012f1e6ebf1,2024-04-28 13:05:37,e262a5d5-f9e5-49d2-8b41-aea11fa1bc60,/signup,29.23,Mobile,Direct,False
ce1862fe-69c6-47e7-895c-f0ff798bf8db,2024-04-28 06:03:39,d0231339-feb4-4ce2-bbbe-98bd73b2a476,/gear,38.77,Desktop,Paid,True
d0b5cac9-cb85-48eb-bd92-ca9ffd0b789c,2024-04-28 12:45:46,76ab224e-eb19-4c40-83a4-64b0c7669bc6,/expeditions/mountaineering,8.72,Desktop,Social,False
ed435d28-fd5f-41df-b24a-866060d1a695,2024-04-28 13:43:46,0969aada-a83a-48a2-9d5c-c64cae324b30,/signup,30.12,Desktop,Social,False
d2f8dee9-b19b-4d24-8edd-6e6b5f0ec7c7,2024-04-28 21:45:43,40de3caf-b49d-4a34-bdff-2ff23a934fb2,/expeditions/routes,46.04,Mobile,Direct,True
d6f2aace-4121-4a01-9c35-281be098093c,2024-04-28 22:41:14,cd35251b-e86a-49f9-999c-be7089449d07,/about-us,4.48,Tablet,Direct,False
790fc351-7624-45e1-83a8-c64c34ee6919,2024-04-28 18:30:33,9f12868d-2c19-42c7-abf7-6bb6adcd621c,/gear/rentals,13.89,Mobile,Direct,False
20561cb9-1d1e-41be-ac25-1f722b4d236c,2024-04-28 14:48:05,129c3a39-1581-4b85-a6b6-07599cb15fed,/expeditions/routes,23.15,Tablet,Direct,True
ff2087bc-48f0-4f73-9d95-822e5a6571d8,2024-04-28 22:06:22,26b8cef3-82c4-4a9d-8a70-52503dd6bfbd,/blog,56.79,Desktop,Organic,False
6d18ece2-351c-4bfc-930c-5644dc138619,2024-04-28 14:01:35,df290050-ac88-46c1-8170-a4724b9838a3,/gear/rentals,41.33,Desktop,Social,False
359f0bfb-11e0-4251-ad96-f5e5bc26ea29,2024-04-28 17:18:24,45fcd06a-2370-44a2-a285-38f965dfbd9f,/faq,23.42,Tablet,Paid,False
fd073976-4acf-478c-92ae-c303500d3677,2024-04-28 03:02:16,163b25c2-b491-414a-8407-2fb53b131e89,/contact,31.95,Desktop,Paid,True
2e7cda18-a91d-480b-9047-f6cdb6e8c813,2024-04-28 08:01:53,1e5e379d-2eac-4b03-95e6-bb716e267813,/expeditions/mountaineering,23.87,Tablet,Direct,True
8ceee893-e10a-49f5-a04d-5289623a50c3,2024-04-28 23:09:11,630a513f-61be-44ab-a648-a6b8c8e28177,/expeditions/routes,16.89,Tablet,Paid,False
da6f40c6-88ae-449e-a4cc-4502ae6b64be,2024-04-28 13:02:35,5065c7bf-f100-49ce-910b-c786a15672ab,/gear/rentals,54.78,Tablet,Organic,True
20ca0515-d8bb-48e2-b71f-28ca4268b36f,2024-04-28 01:19:35,ce14ca07-dc91-41ac-b35a-799a5495d3fa,/expeditions/rock-climbing,53.04,Tablet,Organic,False
38ecc8cf-5bc4-48c1-a5d6-247057ed116e,2024-04-28 22:58:23,6f180888-4709-4a25-bed1-e83af4428099,/expeditions/mountaineering,11.85,Mobile,Social,False
e83f4bcb-d80e-4ddb-80eb-6a1e9b043a09,2024-04-28 02:10:48,43f0e54c-1043-4a63-b9ef-257c30198a00,/blog/mountaineering-tips,45.31,Desktop,Direct,True
a8101b19-b837-4508-8fe9-cbfccfb4430c,2024-04-28 14:56:13,f62b9e3c-30f7-4e90-81b8-2dc0fa5cbdea,/gear/rentals,48.8,Tablet,Paid,True
7587a8d0-737b-4635-a37d-f6c48d459cbd,2024-04-28 23:27:53,23ca9d36-0741-4c24-952d-f149ec58a1e3,/expeditions/mountaineering,10.86,Desktop,Social,True
ab3f1986-3414-46b1-b4f4-8c9615cd5aee,2024-04-28 09:57:15,9d7b8021-c645-4d34-ade2-4651eba66cb7,/contact,11.2,Desktop,Paid,False
cc9efca4-ff18-41cf-8700-fc3e21c53bd4,2024-04-28 12:59:43,b613345c-42a4-4b41-afbb-fbc25caafbab,/expeditions/rock-climbing,15.01,Desktop,Social,False
ca4ad082-5243-4839-95ba-e3712275bbbc,2024-04-28 17:17:33,2fd2096b-d2de-42d6-a413-0d5255e62514,/about-us,58.05,Mobile,Direct,True
8f83bfd4-bbed-4ccd-af88-19aee63c61c5,2024-04-28 07:10:58,510211a6-dd17-4223-9b7b-aad7cc0915a1,/about-us,16.55,Tablet,Direct,True
83c4ad36-5c86-4a06-9dc3-a910d8e16c34,2024-04-28 08:44:30,84ad6cad-8d74-496e-b270-8dfe416b1ff5,/contact,4.88,Tablet,Paid,False
53f772c5-bef8-46ee-888b-b93f2cad32db,2024-04-28 15:50:34,5f654ff1-8f16-4f44-b5bd-84c82de20b3a,/gear/purchase,5.28,Tablet,Direct,True
6c723155-0710-48fc-b891-4e8d165be120,2024-04-28 13:03:19,97f90e57-fb41-4b96-8322-f5c06d69ef22,/gear/rentals,43.06,Tablet,Social,True
2019b9d7-1ad7-4c74-bad9-dcf3bcb7b737,2024-04-29 09:15:39,16953f92-d784-419d-bb74-694afb6f5052,/faq,58.55,Mobile,Direct,True
95a321e0-0741-4c7a-b6f4-9b6dc2ab613b,2024-04-29 17:35:23,140ea73f-ceb1-45c3-a205-e3548cdaebc1,/home,14.13,Mobile,Social,True
0e240766-ad0f-47f1-be49-11e04e3e5c17,2024-04-29 15:04:45,c95d77ef-9db9-42aa-b486-658f9f1709c1,/contact,50.06,Mobile,Paid,False
d6f0dcae-086e-4e8f-ad69-2804bead2489,2024-04-29 16:35:14,cd2b428a-c99f-41d9-899c-b337210d50e0,/about-us,48.49,Tablet,Organic,False
da59d218-d38e-4fe3-951c-cfe0b1c7973a,2024-04-29 08:37:59,83820cb5-03d5-4bc1-80e7-8c6ab537a744,/expeditions/rock-climbing,4.45,Desktop,Paid,True
9692278a-a1f8-4f6a-b427-a75c5b87dfad,2024-04-29 04:39:35,f11031de-381a-433c-875b-ed587feade34,/home,49.62,Mobile,Social,True
3e428202-1533-4eeb-ac41-4ba8e9f2c8f0,2024-04-29 12:09:30,ad7bd4fd-5194-47ed-92a1-687d42307f2e,/expeditions/routes,41.42,Tablet,Social,False
a0662db0-178d-4cae-a16b-979ea3a562c2,2024-04-29 16:29:36,2fbc51ce-3a1f-4a6e-9cfe-451fae322d79,/expeditions,56.22,Mobile,Direct,True
24e736bb-7f44-41d0-8985-8d00c5d32ad5,2024-04-29 21:58:25,ff3e6aa8-7e67-42fa-b2c3-e4638f8fb227,/contact,33.77,Tablet,Direct,True
54477a46-81c4-4f56-94be-01ece175b504,2024-04-29 12:56:31,728f1bb8-0d85-4d1a-8ac4-48b338d1ec39,/contact,41.59,Tablet,Paid,True
0801a4f0-f570-4870-abe0-c45c2e286ce8,2024-04-29 12:06:49,1a7727e5-5f15-428f-9917-782e986d0dc3,/about-us,37.5,Mobile,Organic,False
b560083a-48b2-4241-86dc-d5228c4eea4a,2024-04-29 20:03:45,2f498580-28b4-45f6-95cb-246b67d2c799,/faq,30.49,Tablet,Direct,False
25b0ba4c-4979-4c44-ad56-bd3c30a3926c,2024-04-29 16:57:30,dd5ca5ac-027b-47a3-ba8b-8c60175c0f8d,/expeditions/mountaineering,56.24,Tablet,Direct,False
75afa6c6-131c-40e3-ad76-e60b2016fbcc,2024-04-29 14:22:36,27820651-b516-4ba2-9651-aee54384cf26,/contact,55.22,Tablet,Organic,True
00fdcb7e-8d4b-4581-bff3-0072d96793b5,2024-04-29 18:21:59,ecf48af0-27a8-44b4-b191-8f686d9b9637,/expeditions/mountaineering,18.44,Desktop,Paid,True
